fips,hazard,afreq,expp,ealp,ealt,hlrb,risk_score
55027,drought,0.8345,,,132200,,46.15
55027,earthquake,0.000623,89400,0.002455,149500,0.003994,36.9
55027,hail,3.53,89300,0.01916,2766000,0.00002456,93.23
55027,heat_wave,2.947,89300,0.09,1233000,0.000000002734,72.7
55027,hurricane,0.01,89300,0.000000002679,6219,0.0000106,18.44
55027,ice_storm,0.4679,89300,0.004642,70410,0.0000005337,41.99
55027,landslide,0.1598,713.8,0.0002572,4065,0.0002009,63.3
55027,lightning,34.87,89300,0.02353,391300,0.00000007384,59.45
55027,riverine_flooding,0.9286,970.3,0.0008192,14490000,0.0005656,68
55027,strong_wind,3.783,89300,0.06826,1439000,0.00000447,77.8
55027,tornado,0.6541,89300,0.2357,6370000,0.0001784,85.34
55027,wildfire,0.000366,8344,0.0003326,49500,0.1,47.58
55027,winter_weather,15.58,89300,0.008609,122400,0.000000003663,63.46
55029,coastal_flooding,0.01354,449.3,0.00003817,16210,0.003426,40.2
55029,cold_wave,5.105,30050,0.3636,5138000,0.0000000001065,85.62
55029,drought,0,,,0,,0
55029,earthquake,0.000331,30070,0.0001551,12910,0.001188,12.75
55029,hail,1.115,30050,0.002694,609200,0.00002234,72.07
55029,heat_wave,0.1579,30050,0.001155,16020,0.00000007734,9.538
55029,hurricane,0,30050,0,0,0,0
55029,ice_storm,0.17,29860,0.00009752,52460,0.00001865,40.12
55029,landslide,0.06172,285,0.00003797,633.8,0.00009708,39.57
55029,lightning,26.49,30050,0.01357,217400,0.00000007292,48.35
55029,riverine_flooding,0.2143,360.8,0.00009618,6932000,0.001978,52.07
55029,strong_wind,1.203,30050,0.02156,486100,0.00000513,46.25
55029,tornado,0.2679,30050,0.02434,1125000,0.00018,47.55
55029,wildfire,0.00005542,14800,0.00008127,25470,0.1,39.89
55029,winter_weather,16,30050,0.001165,23170,0.00000002546,24.98
55031,coastal_flooding,0.01249,518.7,0.000007567,1474,0.003426,24
55031,cold_wave,11.16,44210,0.8919,12220000,0.00000002649,94.69
55031,drought,10.17,,,936.6,,15.68
55031,earthquake,0.000078,44300,0.0000433,2613,0.001263,2.545
55031,hail,1.747,44210,0.001038,234400,0.00001132,44.37
55031,heat_wave,1.105,44210,0.04965,681200,0.00000007734,61.43
55031,ice_storm,0.1601,44170,0.0003117,27550,0.0000146,25.99
55031,landslide,0.2772,338.1,0.000004405,81.02,0.00000367,16.16
55031,lightning,29.46,44210,0.04253,611100,0.00000008341,73.16
55031,riverine_flooding,0.5357,411.2,0.0005065,10500000,0.001652,61.45
55031,strong_wind,1.181,44210,0.0168,302200,0.000005468,28.31
55031,tornado,0.1953,44210,0.01915,471500,0.00009005,27.35
55031,wildfire,0.0001959,7794,0.0001442,27440,0.1,39.22
55031,winter_weather,25.21,44210,0.004517,85160,0.00000007741,55.19
55033,cold_wave,8.842,45410,0.3489,4781000,0.0000000004078,78.98
55033,drought,2.343,,,2790,,17.14
55033,earthquake,0.000295,45440,0.0000975,6581,0.0007862,4.644
55033,hail,4.18,45410,0.002247,1203000,0.0000178,79.42
55033,heat_wave,2.895,45410,0.04831,662500,0.00000001538,54.78
55033,hurricane,0,45410,0,0,0,0
55033,ice_storm,0.4174,45350,0.00389,59060,0.000001079,34.99
55033,landslide,0.3897,1406,0.002571,37430,0.0001093,84.06
55033,lightning,34.63,45410,0.03929,563300,0.00000005582,64.09
55033,riverine_flooding,0.5714,843.9,0.001109,9586000,0.0013,50.16
55033,strong_wind,3.248,45410,0.0531,1851000,0.00002306,79.61
55033,tornado,0.4466,45410,0.1217,3381000,0.0002988,68.29
55033,wildfire,0.00004322,9079,0.00004716,5622,0.1,11.9
55033,winter_weather,16.79,45410,0.004184,73530,0.00000006656,43.28
55035,cold_wave,8.421,105600,0.92,12600000,0.0000000006869,93.99
55035,drought,2.995,,,1541,,16.41
55035,earthquake,0.000266,105700,0.000185,11840,0.0007219,9.828
55035,hail,3.288,105600,0.004001,2016000,0.00002068,89.34
55035,heat_wave,2.789,105600,0.07202,987100,0.00000000621,67.37
55035,hurricane,0,105600,0,0,0,0
55035,ice_storm,0.4846,105600,0.01258,181600,0.0000006537,62.18
55035,landslide,0.1961,2277,0.0008223,13000,0.0002077,76.53
55035,lightning,34.09,105600,0.03997,629400,0.00000008684,70.96
55035,riverine_flooding,0.6429,2484,0.05195,23940000,0.001314,79.93
55035,strong_wind,2.739,105600,0.07528,2342000,0.00001674,88.9
55035,tornado,0.2666,105600,0.1333,5007000,0.0004347,80.6
55035,wildfire,0.00008681,15420,0.0001468,17590,0.1,30.12
55035,winter_weather,15.68,105600,0.01021,172500,0.00000007357,71.87
55037,cold_wave,8.474,4558,1.147,15720000,0.00000002649,97.07
55037,drought,1.663,,,75.31,,13.23
55037,earthquake,0.000199,4558,0.0000055,544.1,0.0006102,0.4771
55037,hail,1.333,4558,0.0001047,212000,0.00006859,45.07
55037,heat_wave,0.3685,4558,0.000366,5080,0.00000007734,4.689
55037,hurricane,0.005752,4549,0,0,0,0
55037,ice_storm,0.01489,4558,0.00001147,328.5,0.000004965,0.5665
55037,landslide,0.1464,97.91,0.000001324,23.15,0.000002164,9.288
55037,lightning,27.32,4558,0.004002,63070,0.0000001298,18.86
55037,riverine_flooding,0.25,61.2,0.00003518,1404000,0.002434,10.97
55037,strong_wind,1.413,4558,0.002446,61770,0.000007305,8.81
55037,tornado,0.06226,4558,0.001799,76570,0.0003595,11.01
55037,wildfire,0.00006345,1398,0.00001095,2676,0.1,8.62
55037,winter_weather,16.69,4558,0.0009803,15360,0.00000004959,17.95
55039,cold_wave,5.842,104100,0.7058,9670000,0.000000001061,90.94
55039,drought,0.2574,,,10940,,23.35
55039,earthquake,0.000484,104200,0.002343,138200,0.003529,34.96
55039,hail,3.281,104100,0.01976,2951000,0.00002254,93.67
55039,heat_wave,2.526,104100,0.08748,1199000,0.000000001931,71.36
55039,hurricane,0.01,104100,0.000000003798,7877,0.0000111,20.65
55039,ice_storm,0.2385,104100,0.002646,38470,0.0000002676,29.62
55039,landslide,0.1171,462.5,0.0001467,2409,0.0001625,55.31
55039,lightning,34.3,104100,0.02725,448600,0.00000006303,62.31
55039,riverine_flooding,0.6429,6219,0.002244,19500000,0.0008467,74.33
55039,strong_wind,3.351,104100,0.1034,2001000,0.00000478,85.34
55039,tornado,0.5106,104100,0.2683,7956000,0.00024,88.49
55039,wildfire,0.0003198,8538,0.000333,61290,0.1,50.7
55039,winter_weather,15.05,104100,0.01049,150000,0.000000005929,68.14
55041,cold_wave,9.053,9147,0.6638,9108000,0.00000002649,95.1
55041,drought,1.386,,,1698,,17.56
55041,earthquake,0.00022,9179,0.0000176,1283,0.0008253,1.622
55041,hail,1.451,9147,0.00036,173100,0.0000324,45.67
55041,heat_wave,0.3158,9147,0.0006354,8789,0.00000007734,7.547
55041,hurricane,0.005752,9146,0,0,0,0
55041,ice_storm,0.01489,9147,0.00003199,652.7,0.000004178,2.099
55041,landslide,0.2702,140.5,0.000002334,41.68,0.000003086,13.9
55041,lightning,27.98,9147,0.008679,128200,0.00000009513,40.59
55041,riverine_flooding,0.1429,159.8,0.00005251,1972000,0.004027,20.74
55041,strong_wind,1.558,9147,0.00627,129900,0.000005998,18.8
55041,tornado,0.2126,9147,0.006434,220200,0.0001799,21.98
55041,wildfire,0.00002233,6028,0.00001378,3540,0.1,13.42
55041,winter_weather,17.21,9147,0.002451,34910,0.00000002152,39.4
55043,cold_wave,6.263,51300,0.2661,3669000,0.0000000007586,80.95
55043,drought,7.436,,,365900,,64.66
55043,earthquake,0.000563,51940,0.001137,69810,0.004155,29.8
55043,hail,3.542,51300,0.004453,1587000,0.00001772,89.66
55043,heat_wave,4.263,51300,0.04576,628200,0.00000002363,62.97
55043,hurricane,0.006378,51250,0.0000000009859,3647,0.0000106,15.31
55043,ice_storm,0.3892,51300,0.004497,92870,0.000005339,53.42
55043,landslide,1.203,2469,0.009467,139800,0.0001424,95.45
55043,lightning,37.89,51300,0.03929,567000,0.00000005824,75.03
55043,riverine_flooding,2.643,564.4,0.001705,9182000,0.0002489,62.25
55043,strong_wind,4.305,51300,0.05444,1384000,0.00000831,82.67
55043,tornado,0.7828,51300,0.08966,3114000,0.0001838,76.37
55043,wildfire,0.00005638,8942,0.00005292,5530,0.1,16.67
55043,winter_weather,16.37,51300,0.00349,61430,0.00000004927,50.54
55045,cold_wave,5.737,37080,0.3636,4987000,0.000000001726,81.84
55045,drought,7.221,,,45070,,33.97
55045,earthquake,0.000822,37090,0.001096,81000,0.004148,28.98
55045,hail,3.639,37080,0.002508,1627000,0.00003548,86.64
55045,heat_wave,3.737,37080,0.03716,509200,0.000000004169,52.34
55045,hurricane,0.007429,36890,0.000000001133,2597,0.0000114,10.72
55045,ice_storm,0.8167,37080,0.003287,72060,0.000002903,42.29
55045,landslide,0.315,808.7,0.002374,33730,0.00004973,84.41
55045,lightning,38.37,37080,0.007939,130300,0.00000004975,29.83
55045,riverine_flooding,1.679,856.4,0.0006885,6793000,0.000336,44.4
55045,strong_wind,4.737,37080,0.02431,821800,0.000007037,57.44
55045,tornado,0.459,37080,0.08351,2637000,0.0002875,65.59
55045,wildfire,0.0001898,5656,0.0001212,18260,0.1,31.14
55045,winter_weather,15.11,37080,0.002486,36320,0.000000004964,30.04
55047,cold_wave,6.263,18980,0.1602,2195000,0.000000001052,77.23
55047,drought,1.749,,,63520,,43.29
55047,earthquake,0.000478,19020,0.0004455,28690,0.003099,24.01
55047,hail,3.732,18980,0.02124,1641000,0.00004169,93.1
55047,heat_wave,2.684,18980,0.02449,335500,0.000000001753,54.91
55047,hurricane,0.01,18980,0.0000000001936,2088,0.0000161,12.68
55047,ice_storm,0.2393,18940,0.0008394,13840,0.000001143,21.99
55047,landslide,0.05541,140.7,0.00005407,809.6,0.00006322,46.98
55047,lightning,34.15,18980,0.003994,71580,0.00000005807,27.83
55047,riverine_flooding,0.4643,413.6,0.00009392,6954000,0.001762,62.31
55047,strong_wind,3.705,18980,0.01651,651400,0.000006585,68
55047,tornado,0.2755,18980,0.06515,2223000,0.0005607,75.06
55047,wildfire,0.0003608,3045,0.0001388,28150,0.1,47.07
55047,winter_weather,14.74,18980,0.00179,25860,0.000000004991,34.44
55049,cold_wave,5.842,23670,0.1377,1890000,0.000000003921,60.27
55049,drought,5.246,,,25090,,27.99
55049,earthquake,0.000519,23710,0.000475,35530,0.004463,19.31
55049,hail,3.474,23680,0.001483,1190000,0.00003946,80.41
55049,heat_wave,3.684,23670,0.02675,366700,0.0000000104,43.83
55049,hurricane,0.006183,23630,0.0000000002875,1593,0.00000972,8.177
55049,ice_storm,0.6593,23670,0.001938,40120,0.000002804,29.16
55049,landslide,0.7868,1303,0.006852,98840,0.00006538,91.89
55049,lightning,37.58,23680,0.003234,69250,0.00000009072,15.27
55049,riverine_flooding,0.6786,229.4,0.000222,4910000,0.0009538,31.74
55049,strong_wind,4.16,23680,0.01171,506600,0.000009677,37.44
55049,tornado,0.4995,23680,0.05167,1619000,0.0002467,49.33
55049,wildfire,0.0001706,4384,0.00007447,9660,0.1,19.47
55049,winter_weather,15.79,23670,0.001675,25630,0.00000001118,21.55
55051,coastal_flooding,0.0155,153.1,0.000001786,508.6,0.003426,21.8
55051,cold_wave,8.896,6133,0.1244,1746000,0.00000002649,72.23
55051,drought,3.157,,,613.8,,15.62
55051,earthquake,0.000152,6137,0.0000023,271.1,0.0003839,0.3499
55051,hail,1.184,6133,0.0001103,47360,0.00001627,18.1
55051,heat_wave,0.7896,6133,0.001213,16770,0.00000007734,11.43
55051,hurricane,0,6133,0,0,0,0
55051,ice_storm,0.1032,6010,0.00008283,4389,0.00001464,11.2
55051,landslide,0.2069,75.9,0.000001547,25.47,0.000001742,11.35
55051,lightning,27.69,6133,0.007143,149200,0.0000007776,45.71
55051,riverine_flooding,0.3214,151.3,0.001351,1650000,0.002106,18.38
55051,strong_wind,0.9558,6133,0.004306,90450,0.000007539,14.89
55051,tornado,0.1165,6133,0.001888,71250,0.0001603,12.25
55051,wildfire,0.00001695,2701,0.0000061,1741,0.1,7.411
55051,winter_weather,35.11,6133,0.00497,72820,0.0000000519,62.35
55053,cold_wave,7.947,21030,0.2345,3213000,0.000000001177,80.57
55053,drought,4.074,,,84750,,45.07
55053,earthquake,0.000387,21140,0.0000704,5221,0.001111,6.393
55053,hail,3.327,21030,0.002219,562700,0.0000209,74.05
55053,heat_wave,3.263,21030,0.02693,369300,0.00000001682,53.37
55053,hurricane,0.0007041,21030,0,0,0,0
55053,ice_storm,0.2947,21030,0.004595,64010,0.0000006146,47.38
55053,landslide,0.3323,678.2,0.001938,27440,0.00005515,85.59
55053,lightning,34.34,21030,0.009168,145200,0.00000009917,41.7
55053,riverine_flooding,1.75,416.3,0.01912,6443000,0.0005945,54.71
55053,strong_wind,2.953,21030,0.05,834300,0.000005251,70.61
55053,tornado,0.3912,21030,0.03861,1103000,0.0002531,51.56
55053,wildfire,0.0001065,5053,0.00008701,12590,0.1,30.98
55053,winter_weather,17.11,21030,0.002097,37200,0.00000006854,39.05
55055,cold_wave,5.474,84880,0.4442,6086000,0.0000000009607,85.31
55055,drought,1.642,,,64350,,37.63
55055,earthquake,0.0007,84900,0.003323,225100,0.005431,43.42
55055,hail,3.957,84880,0.01589,2776000,0.00002291,93.38
55055,heat_wave,3.421,84880,0.08411,1153000,0.000000002507,71.29
55055,hurricane,0.007012,84880,0.000000001891,4158,0.0000107,14.39
55055,ice_storm,0.5989,84880,0.004949,75970,0.0000005225,43.92
55055,landslide,0.105,783.1,0.0001762,2828,0.000212,58.08
55055,lightning,36.91,84880,0.06071,896000,0.00000006412,80.82
55055,riverine_flooding,1.571,1526,0.001012,22680000,0.0005182,79.48
55055,strong_wind,4.551,84880,0.04329,1057000,0.000003328,66.98
55055,tornado,0.4275,84880,0.228,6671000,0.0003045,86.13
55055,wildfire,0.0002368,7671,0.0002032,30720,0.1,39.92
55055,winter_weather,15.11,84880,0.007323,103800,0.00000000366,58.91
55057,cold_wave,6.789,26690,0.2963,4059000,0.0000000009185,84.64
55057,drought,3.399,,,31630,,34.38
55057,earthquake,0.000443,26720,0.0003314,24440,0.002924,20.32
55057,hail,3.229,26690,0.003628,1224000,0.00003708,87.95
55057,heat_wave,3.053,26690,0.3782,5182000,0.000000009758,95.12
55057,hurricane,0.005752,26670,0.00000000006182,1147,0.0000135,8.552
55057,ice_storm,0.07151,26690,0.001399,19610,0.000001412,25.09
55057,landslide,0.1792,691.6,0.0009789,13870,0.00005982,80.73
55057,lightning,34.28,26690,0.01429,218100,0.00000007401,53.09
55057,riverine_flooding,1.143,816.7,0.00113,11140000,0.001088,70.71
55057,strong_wind,3.024,26690,0.02375,512300,0.000004503,54.07
55057,tornado,0.3921,26690,0.05622,1780000,0.0002902,65.3
55057,wildfire,0.0001565,6686,0.0001844,31520,0.1,46.53
55057,winter_weather,16.26,26690,0.002497,39200,0.00000002772,41.22
55059,coastal_flooding,0.01332,2447,0.00004161,6055,0.003426,30.8
55059,cold_wave,4.895,168900,1.818,24910000,0.000000004426,98.25
55059,drought,6.544,,,107100,,43.86
55059,earthquake,0.000852,169200,0.008282,565400,0.00687,61.45
55059,hail,3.85,168900,0.01958,1727000,0.000008605,88.07
55059,heat_wave,3.211,168900,0.1284,1771000,0.00000007734,80.38
55059,hurricane,0.005752,168700,0.00000006153,5774,0.0000207,18.15
55059,ice_storm,0.5175,168700,0.003419,64340,0.0000008076,41.29
55059,landslide,0.04395,595.8,0.0000151,261.3,0.0003234,26.72
55059,lightning,35.18,168900,0.05714,1686000,0.0000005924,92.94
55059,riverine_flooding,2,1874,0.001361,19520000,0.0002208,76.59
55059,strong_wind,4.937,168900,0.1581,2694000,0.000002296,92.11
55059,tornado,0.3237,168900,0.4289,10410000,0.00032,92.68
55059,wildfire,0.00009546,10820,0.0001266,15270,0.1,29.1
55059,winter_weather,15.63,168900,0.001851,28090,0.000000003406,25.91
55061,coastal_flooding,0.01527,479.8,0.00003492,6082,0.003426,30.2
55061,cold_wave,5.158,20560,0.1221,2347000,0.0000000003284,66.57
55061,drought,0,,,0,,0
55061,earthquake,0.000362,20560,0.000261,16330,0.002046,12.56
55061,hail,1.431,20560,0.007289,548500,0.00002513,63.33
55061,heat_wave,0.9474,20560,0.00549,75920,0.00000007734,19.62
55061,hurricane,0.01,20560,0.000000003311,5568,0.0000152,16.56
55061,ice_storm,0.193,20520,0.0001539,9660,0.000004017,13.13
55061,landslide,0.05196,148.9,0.00002259,332.3,0.00006191,27.96
55061,lightning,29.4,20560,0.0149,214300,0.00000003578,41.06
55061,riverine_flooding,0.6786,350.8,0.00002421,3713000,0.0005504,24.43
55061,strong_wind,1.544,20560,0.01166,422600,0.000004218,33.17
55061,tornado,0.2066,20560,0.0277,1092000,0.000352,39.66
55061,wildfire,0.00001387,7504,0.00001288,3984,0.1,9.86
55061,winter_weather,16.16,20560,0.001225,22530,0.00000001913,20.11
55063,cold_wave,6.947,120500,1.372,18810000,0.000000003273,96.79
55063,drought,4.826,,,20630,,27
55063,earthquake,0.000369,120800,0.0008352,44200,0.001803,22.77
55063,hail,3.575,120500,0.0113,3701000,0.00003289,95.07
55063,heat_wave,3.684,120500,0.2441,3344000,0.000000003553,88.47
55063,hurricane,0,120500,0,0,0,0
55063,ice_storm,0.1296,120400,0.005244,74090,0.0000005524,42.45
55063,landslide,0.4649,4661,0.006929,100900,0.0001116,92.68
55063,lightning,35.85,120500,0.01905,349500,0.00000008685,55.22
55063,riverine_flooding,2.321,3536,0.0157,19270000,0.0002901,74.05
55063,strong_wind,2.976,120500,0.09222,1454000,0.000002089,76.88
55063,tornado,0.1954,120500,0.2549,6360000,0.0005217,84.57
55063,wildfire,0.00006322,8294,0.0000492,4875,0.1,11.83
55063,winter_weather,16.26,120500,0.008582,150000,0.00000006961,67.98
55065,cold_wave,5.789,16580,0.3636,4988000,0.000000002052,83.05
55065,drought,5.153,,,122000,,45.99
55065,earthquake,0.000669,16610,0.0004852,34850,0.005192,20.96
55065,hail,3.558,16580,0.001371,1135000,0.00003254,82.28
55065,heat_wave,3.737,16580,0.01729,237100,0.00000001205,38.44
55065,hurricane,0.008862,16580,0.0000000007094,3590,0.0000217,13.39
55065,ice_storm,0.8239,16570,0.001468,55080,0.000008941,38.42
55065,landslide,0.2994,553.6,0.001206,17140,0.000065,79.68
55065,lightning,38.09,16580,0.003475,57530,0.00000005562,14.92
55065,riverine_flooding,1.25,397.2,0.0006083,3564000,0.0005962,27.26
55065,strong_wind,4.769,16580,0.01133,598400,0.0000147,48.66
55065,tornado,0.4866,16580,0.03758,1170000,0.0002847,44.56
55065,wildfire,0.0001141,3185,0.00003521,5610,0.1,14.73
55065,winter_weather,14.95,16580,0.001165,18320,0.000000006414,18.78
55067,cold_wave,9.316,19480,0.5932,8392000,0.0000000001939,92.88
55067,drought,2.532,,,18900,,28.47
55067,earthquake,0.000285,19490,0.0001213,7743,0.001563,8.461
55067,hail,1.831,19480,0.001043,127600,0.000006751,33.02
55067,heat_wave,0.4211,19480,0.002815,38580,0.000000002822,15.96
55067,hurricane,0.005752,19450,0,0,0,0
55067,ice_storm,0.1234,19480,0.001249,36040,0.000015,32.99
55067,landslide,0.2342,127.8,0.000001691,31.53,0.000003261,11.1
55067,lightning,29.71,19480,0.03571,519700,0.0000001285,73.09
55067,riverine_flooding,0.2143,510.7,0.0002517,4435000,0.002636,39.19
55067,strong_wind,1.836,19480,0.01804,461100,0.000006406,46.02
55067,tornado,0.2727,19480,0.02241,1014000,0.0003288,45.61
55067,wildfire,0.00003282,8582,0.00002849,7367,0.1,20.61
55067,winter_weather,17.11,19480,0.00394,60120,0.00000003872,49.84
55069,cold_wave,9.368,28410,0.5746,7874000,0.00000002649,89.98
55069,drought,2.803,,,29980,,30.47
55069,earthquake,0.000247,28420,0.0000735,4737,0.00116,4.294
55069,hail,1.842,28410,0.0005506,237600,0.00001566,44.56
55069,heat_wave,0.5263,28410,0.004377,59980,0.000000003284,18.63
55069,hurricane,0.002934,28380,0,0,0,0
55069,ice_storm,0.1549,28220,0.002069,37830,0.00000793,30.96
55069,landslide,0.1764,242.1,0.000001896,35.18,0.000003938,10.72
55069,lightning,30.78,28410,0.02769,419800,0.0000001658,63.04
55069,riverine_flooding,0.3214,287.3,0.0002124,8928000,0.003517,56.2
55069,strong_wind,1.715,28410,0.02263,440900,0.000006554,38.49
55069,tornado,0.2659,28410,0.0291,1138000,0.0003502,44.02
55069,wildfire,0.00004891,14700,0.0000853,15350,0.1,29.61
55069,winter_weather,16.74,28410,0.007801,111800,0.00000003447,62.92
55071,coastal_flooding,0.01286,1846,0.00004566,7684,0.003426,32.2
55071,cold_wave,5.368,81300,0.4002,6099000,0.0000000004646,85.85
55071,drought,0,,,0,,0
55071,earthquake,0.000429,81360,0.0006906,53040,0.00238,25.25
55071,hail,1.741,81300,0.1071,4057000,0.00005393,96.02
55071,heat_wave,1.053,81300,0.1284,1762000,0.00000007734,79.93
55071,hurricane,0.01,81300,0.00000001528,8101,0.0000157,21.74
55071,ice_storm,0.172,81180,0.0006859,33040,0.000005565,27.96
55071,landslide,0.09875,477.3,0.00006576,1031,0.0001558,44.12
55071,lightning,30.51,81300,0.03291,488600,0.00000004894,65.68
55071,riverine_flooding,0.75,720.6,0.0001691,14960000,0.0007819,69.66
55071,strong_wind,1.864,81300,0.03471,853100,0.000006749,60.18
55071,tornado,0.429,81300,0.139,3961000,0.0001894,77.26
55071,wildfire,0.00002652,14980,0.00004732,8230,0.1,19.21
55071,winter_weather,17.21,81300,0.007518,113400,0.00000001728,62.22
55073,cold_wave,8.789,138000,2.003,27440000,0.0000000002488,98.41
55073,drought,0,,,0,,0
55073,earthquake,0.00032,138000,0.0003142,26550,0.0009812,18.03
55073,hail,2.205,138000,0.005194,2275000,0.00002382,91.79
55073,heat_wave,1.368,138000,0.0544,745500,0.000000002621,62.78
55073,hurricane,0.004413,137300,0,0,0,0
55073,ice_storm,0.1936,138000,0.0101,146500,0.000001003,59.01
55073,landslide,0.2087,998,0.000156,2965,0.0004927,59.48
55073,lightning,31.86,138000,0.08763,2144000,0.0000007048,95.17
55073,riverine_flooding,0.7857,2619,0.004667,35620000,0.001077,87.66
